,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
363,2.5807190895080567,0.49398179802909914,0.003124380111694336,0.006248760223388671,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 4}",0.7609922923791538,0.7583124904292788,0.7685876167627993,0.7781123985503547,0.7685110509928029,0.7669031698228779,0.006925427013740543,236,0.7750395589811647,0.7770876933285693,0.7709675361135215,0.7646789342044816,0.7547304884896127,0.76850084222347,0.00808459065564716
364,2.454901695251465,0.3280109658950212,0.0031307697296142577,0.0062615394592285155,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 5}",0.7455209024552091,0.7296819968352816,0.7720279720279721,0.7770200602317391,0.7633096830177124,0.7575121229135828,0.0175680760625476,280,0.7693979378285948,0.7649788168036343,0.7671634934408657,0.7630544637843908,0.7495138073605228,0.7628217038436016,0.006984345533391217
365,1.8377723693847656,0.3673180407818315,0.003124380111694336,0.006248760223388672,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 6}",0.7672247460568629,0.7518299219029148,0.7579143484252973,0.7864631718646317,0.7675769485988465,0.7662018273697107,0.011736212129795748,239,0.7755091623704763,0.7743683323975294,0.7662625695472411,0.7613534275943036,0.7563817569292022,0.7667750497677506,0.007370479265945203
366,2.171706295013428,0.35070103524527063,0.004128360748291015,0.006067235438577934,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 7}",0.7504721555816447,0.7495482619570212,0.7681231177581542,0.7834158542187739,0.7765759787657599,0.7656270736562708,0.013643673996871863,244,0.7722359757031291,0.782652748711143,0.7681843703741515,0.7670639579398705,0.7659958654484202,0.7712265836353429,0.006091289644141419
367,2.389414596557617,0.24118094354366112,0.003924417495727539,0.006054578667219424,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 8}",0.7589199122045838,0.7535705170741669,0.7851003011586954,0.7919708029197081,0.7892348527385025,0.7757592772191313,0.016171361848787983,157,0.7819534480118422,0.7843180542085652,0.7742751773773671,0.7725703128987802,0.77686182430708,0.777995763360727,0.00447657726202352
368,2.176761817932129,0.3990207052584001,0.009378910064697266,0.012509349694454682,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 9}",0.7621611964677658,0.7490276147210454,0.7859221070899903,0.7815680669695267,0.7898116482058087,0.7736981266908274,0.015573966432647331,181,0.7749770302690011,0.7736562707365627,0.7757209943341331,0.764372671124496,0.7765185544382626,0.773049104180491,0.004439417143928085
369,2.4905838489532472,0.38175135935665655,0.000997447967529297,0.001994895935058594,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 10}",0.7697463120820786,0.748665203409729,0.7718033791026492,0.7861211780919809,0.7871573681792658,0.7726986881731407,0.01397385527282155,196,0.7870540043897709,0.7787210964218265,0.7812988106783726,0.766029043948752,0.7775190138328825,0.778124393854321,0.006882367248995239
370,2.603115463256836,0.5949839987895824,0.0,0.0,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 15}",0.7609565616864886,0.7720534939513043,0.7620948394671023,0.7983563881374101,0.7964065131948344,0.7779735592874281,0.016321719429931283,147,0.7890983104486755,0.7863661885559697,0.7712470011740084,0.7808942881935583,0.7778380378745343,0.7810887652493492,0.006316159924551981
371,2.722273063659668,0.14580583612070455,0.009372806549072266,0.007652864667890859,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 20}",0.7669082742075443,0.7648358940329744,0.782083609820836,0.7891072431218417,0.7914756776070645,0.778882139758052,0.01108214618301431,143,0.783380123526109,0.7812566995048748,0.7831312847736207,0.7769830534429075,0.7815655147771936,0.7812633352049412,0.0022970501464514167
372,3.715874719619751,0.8738595650581195,0.012495136260986328,0.0062475687173455625,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 25}",0.7745801643611864,0.7713797151753357,0.7895972640498189,0.7931550201623195,0.7795263131029555,0.7816476953703232,0.008432032265504937,106,0.7915752131080598,0.7882637435557144,0.789749119493645,0.7863228012863049,0.76649992343423,0.7844821601755909,0.009155341950385781
373,2.791380262374878,0.5365032265322742,0.0031241416931152345,0.006248283386230469,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 30}",0.7588331376652546,0.7719411974886428,0.7882956459598796,0.7805982338829056,0.7976264611301108,0.7794589352253587,0.013352036258226398,140,0.7879230258792304,0.7820032157623398,0.7846536675003829,0.7847723444438773,0.7875491297024145,0.785380276657649,0.0021666370193566017
374,3.558092641830444,0.6520143205601667,0.006252670288085937,0.007657938707822159,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 35}",0.7650043387269664,0.7806339645755705,0.7833597059874432,0.7883109591138788,0.7969475779694757,0.7828513092746668,0.010509062850185217,79,0.7942397019039356,0.7880672247460568,0.7919720790158745,0.780618651421571,0.7843001888622326,0.787839569189934,0.004954998078549389
375,4.558295822143554,1.6106112310583256,0.004969453811645508,0.00571648375979933,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 40}",0.76993006993007,0.7786279414016639,0.7946557092542494,0.8010872339339494,0.8030320044918585,0.7894665918023581,0.013001066989223299,1,0.7978051145934357,0.7962929406360063,0.7798083303557756,0.7922694094226943,0.7925743964065133,0.791750038282885,0.00633806929324435
376,3.9066709995269777,1.1239755406239764,0.006533241271972657,0.008014169622169155,0.0001,"(100, 25, 100)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 45}",0.76993006993007,0.7786279414016639,0.7946557092542494,0.8010872339339494,0.8030320044918585,0.7894665918023581,0.013001066989223299,1,0.7978051145934357,0.7962929406360063,0.7798083303557756,0.7922694094226943,0.7925743964065133,0.791750038282885,0.00633806929324435
377,3.992133140563965,1.1226186651020338,0.0031246185302734376,0.006249237060546875,0.0001,"(100, 25, 100)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 50}",0.76993006993007,0.7786279414016639,0.7946557092542494,0.8010872339339494,0.8030320044918585,0.7894665918023581,0.013001066989223299,1,0.7978051145934357,0.7962929406360063,0.7798083303557756,0.7922694094226943,0.7925743964065133,0.791750038282885,0.00633806929324435
378,3.965429973602295,1.1297294876068493,0.0062544822692871095,0.00766014909561701,0.0001,"(100, 25, 100)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 55}",0.76993006993007,0.7786279414016639,0.7946557092542494,0.8010872339339494,0.8030320044918585,0.7894665918023581,0.013001066989223299,1,0.7978051145934357,0.7962929406360063,0.7798083303557756,0.7922694094226943,0.7925743964065133,0.791750038282885,0.00633806929324435
379,4.268502283096313,1.2772395673027168,0.004578304290771484,0.005948816081819895,0.0001,"(100, 25, 100)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 60}",0.76993006993007,0.7786279414016639,0.7946557092542494,0.8010872339339494,0.8030320044918585,0.7894665918023581,0.013001066989223299,1,0.7978051145934357,0.7962929406360063,0.7798083303557756,0.7922694094226943,0.7925743964065133,0.791750038282885,0.00633806929324435
